tenant_id, message, color
'default', 'It is certain', 'green'
'default', 'It is decidedly so', 'green'
'default', 'Without a doubt', 'green'
'default', 'Yes, definitely', 'green'
'default', 'You may rely on it', 'green'
'default', 'As I see it, yes', 'green'
'default', 'Most likely', 'green'
'default', 'Outlook good', 'green'
'default', 'Yes', 'green'
'default', 'Signs point to yes', 'green'
'default', 'Reply hazy try again', 'blue'
'default', 'Ask again later', 'blue'
'default', 'Better not tell you now', 'blue'
'default', 'Cannot predict now', 'blue'
'default', 'Concentrate and ask again', 'blue'
'default', 'Dont count on it', 'red'
'default', 'My reply is no', 'red'
'default', 'My sources say no', 'red'
'default', 'Outlook not so good', 'red'
'default', 'Very doubtful', 'red'
'tenant1', 'message1', 'green'
'tenant1', 'message2', 'green'
'tenant1', 'message3', 'green'
'tenant1', 'message4', 'green'
'tenant1', 'message5', 'green'
'tenant1', 'message6', 'green'
'tenant1', 'message7', 'green'
'tenant1', 'message8', 'green'
'tenant1', 'message9', 'green'
'tenant1', 'message10', 'green'
'tenant1', 'message11', 'green'
'tenant1', 'message12', 'green'
'tenant1', 'message13', 'green'
'tenant1', 'message14', 'green'
'tenant1', 'message15', 'green'
'tenant1', 'message16', 'green'
'tenant1', 'message17', 'green'
'tenant1', 'message18', 'green'
'tenant1', 'message19', 'green'
'tenant1', 'message20', 'green'
